469 -6144.4459 
470 -6144.4459 
471 -6057.6163 
472 -6145.7697 
473 -6145.7570 
474 -6145.7697 
475 -6145.7696 
476 -6137.5364 
477 -6151.0191 
478 -6150.8935 
479 -6151.0189 
480 -6151.0193 
481 -6151.0193 
482 -6151.0193 
483 -6121.3673 
484 -6153.8000 
485 -6153.4806 
486 -6153.7972 
487 -6153.7999 
488 -6153.8000 
489 -6138.3154 
490 -6156.5352 
491 -6156.5093 
492 -6156.5352 
493 -6156.5350 
494 -6156.5352 
495 -6140.0159 
496 -6160.0366 
497 -6159.8441 
498 -6160.0344 
499 -6160.0366 
500 -6160.0366 
501 -6140.4320 
502 -6162.0095 
503 -6161.9907 
504 -6162.0097 
505 -6162.0096 
506 -6162.0097 
507 -6150.7042 
508 -6164.3958 
509 -6162.2181 
510 -6168.1625 
511 -6168.1066 
512 -6168.1622 
513 -6168.1626 
514 -6167.6886 
515 -6171.9772 
516 -6172.7537 
517 -6145.5949 
518 -6175.8244 
519 -6175.7961 
520 -6175.8247 
521 -6175.8247 
522 -6175.8247 
523 -6180.4793 
524 -6165.2737 
525 -6181.1020 
526 -6181.0973 
527 -6181.1016 
528 -6181.1020 
529 -6185.0195 
530 -6168.6829 
531 -6185.9409 
532 -6185.9327 
533 -6185.9409 
534 -6184.9455 
535 -6189.1238 
536 -6189.0847 
537 -6189.1239 
538 -6189.1240 
539 -6189.1239 
540 -6189.1240 
541 -6185.1462 
542 -6191.6185 
543 -6191.5579 
544 -6191.6183 
545 -6191.6188 
546 -6191.6188 
547 -6191.6188 
548 -6189.2785 
549 -6194.0439 
550 -6194.0200 
551 -6194.0439 
552 -6194.0438 
553 -6194.0439 
554 -6194.0439 
555 -6194.0439 
556 -6194.0439 
557 -6193.7640 
558 -6196.7766 
559 -6196.7499 
560 -6196.7760 
561 -6196.7762 
562 -6196.7766 
563 -6199.3571 
564 -6185.5890 
565 -6200.2622 
566 -6200.2535 
567 -6200.2618 
568 -6202.6591 
569 -6189.6102 
570 -6203.5448 
571 -6203.5374 
572 -6203.5449 
573 -6203.5450 
574 -6203.5449 
575 -6203.5450 
576 -6203.5720 
577 -6183.8164 
578 -6205.9471 
579 -6205.9269 
580 -6205.9473 
581 -6205.9474 
582 -6205.9474 
583 -6205.9474 
584 -6208.3178 
585 -6196.7278 
586 -6209.0249 
587 -6209.0201 
588 -6209.0252 
589 -6212.2506 
590 -6203.9828 
591 -6212.5060 
592 -6212.5040 
593 -6212.5062 
594 -6212.5036 
595 -6214.6610 
596 -6214.6412 
597 -6214.6610 
598 -6214.6610 
599 -6216.7007 
600 -6205.8637 
601 -6217.4330 
602 -6217.4275 
603 -6217.4330 
604 -6217.4330 
605 -6217.4330 
606 -6220.3210 
607 -6209.9847 
608 -6220.8274 
609 -6220.8222 
610 -6220.8277 
611 -6220.8277 
612 -6220.8276 
613 -6220.8277 
614 -6223.4659 
615 -6212.3357 
616 -6224.0920 
617 -6224.0871 
618 -6224.0923 
619 -6224.0923 
620 -6224.0924 
621 -6227.0716 
622 -6217.0053 
623 -6227.5359 
624 -6227.5321 
625 -6227.5362 
626 -6227.5363 
627 -6227.5363 
628 -6227.5363 
629 -6227.5363 
630 -6228.4570 
631 -6211.9595 
632 -6230.1789 
633 -6230.1616 
634 -6230.1791 
635 -6230.1792 
636 -6230.1792 
637 -6230.1791 
638 -6230.1792 
639 -6230.3926 
640 -6211.1136 
641 -6232.6831 
642 -6232.6598 
643 -6232.6829 
644 -6232.6831 
645 -6234.7753 
646 -6220.4021 
647 -6235.8955 
648 -6235.8844 
649 -6235.8956 
650 -6235.8958 
651 -6235.8960 
652 -6235.8959 
653 -6235.8960 
654 -6236.1724 
655 -6215.6324 
656 -6238.6077 
657 -6236.3826 
658 -6241.0217 
659 -6240.9769 
660 -6241.0212 
661 -6241.0217 
662 -6241.0216 
663 -6241.0217 
664 -6241.6528 
665 -6219.4130 
666 -6244.1383 
667 -6244.1143 
668 -6244.1383 
669 -6243.6539 
670 -6246.8034 
671 -6246.7743 
672 -6246.8037 
673 -6246.8037 
674 -6246.8037 
675 -6244.9630 
676 -6249.0260 
677 -6248.9870 
678 -6249.0260 
679 -6248.7991 
680 -6251.4968 
681 -6251.4725 
682 -6251.4969 
683 -6251.4968 
684 -6251.4969 
685 -6249.6307 
686 -6253.5351 
687 -6253.4986 
688 -6253.5353 
689 -6253.5354 
690 -6253.5356 
691 -6253.5355 
692 -6253.5356 
693 -6253.0651 
694 -6255.8848 
695 -6255.8580 
696 -6255.8843 
697 -6255.8846 
698 -6255.8848 
699 -6256.3680 
700 -6237.6643 
701 -6258.4624 
702 -6258.4418 
703 -6258.4617 
704 -6258.4624 
705 -6258.4622 
706 -6258.4624 
707 -6256.6844 
708 -6260.4990 
709 -6261.1687 
710 -6242.8061 
711 -6263.1258 
712 -6263.1092 
713 -6263.1256 
714 -6263.1260 
715 -6263.1259 
716 -6263.1260 
717 -6225.3606 
718 -6264.0650 
719 -6253.5069 
720 -6267.6638 
721 -6267.5248 
722 -6267.6620 
723 -6267.6640 
724 -6122.8352 
725 -6269.0108 
726 -6269.0342 
727 -6224.6822 
728 -6271.0319 
729 -6270.5807 
730 -6271.0282 
731 -6271.0318 
732 -6271.0319 
733 -6240.1785 
734 -6271.7211 
735 -6269.2269 
736 -6275.0871 
737 -6275.0307 
738 -6275.0869 
739 -6275.0871 
740 -6226.9785 
741 -6276.6515 
742 -6247.5062 
743 -6277.1524 
744 -6277.1472 
745 -6277.1524 
746 -6277.1524 
747 -6251.7362 
748 -6277.8831 
749 -6277.6243 
750 -6277.8809 
751 -6277.8833 
752 -6277.8833 
753 -6277.8833 
754 -6277.8833 
755 -6256.2897 
756 -6278.5263 
757 -6278.5207 
758 -6278.5261 
759 -6278.5263 
760 -6278.5263 
761 -6266.2172 
762 -6279.8927 
763 -6279.7565 
764 -6279.8913 
765 -6279.8927 
766 -6261.1887 
767 -6281.1631 
768 -6269.5390 
769 -6282.5308 
770 -6282.4027 
771 -6282.5296 
772 -6282.5308 
773 -6282.5308 
774 -6282.5308 
775 -6275.3712 
776 -6284.5642 
777 -6284.4714 
778 -6284.5639 
779 -6284.5641 
780 -6284.5642 
781 -6284.5642 
782 -6276.5627 
783 -6286.3127 
784 -6286.2190 
785 -6286.3118 
786 -6286.3126 
787 -6286.3127 
788 -6272.5719 
789 -6287.4529 
790 -6287.4414 
791 -6287.4530 
792 -6287.4530 
793 -6287.4530 
794 -6277.3424 
795 -6288.5563 
796 -6288.4472 
797 -6288.5554 
798 -6288.5562 
799 -6288.5563 
800 -6288.2456 
801 -6290.5820 
802 -6290.5595 
803 -6290.5816 
804 -6290.5821 
805 -6290.5821 
806 -6288.3000 
807 -6292.6219 
808 -6284.3848 
809 -6293.8241 
810 -6286.1307 
811 -6294.8640 
812 -6294.7780 
813 -6294.8625 
814 -6294.8640 
815 -6291.3619 
816 -6296.1007 
817 -6295.5250 
818 -6297.6695 
819 -6297.6491 
820 -6297.6693 
821 -6297.6695 
822 -6298.4469 
823 -6287.6828 
824 -6299.5075 
825 -6300.5192 
826 -6291.0391 
827 -6301.3497 
828 -6301.3418 
829 -6301.3496 
830 -6301.3497 
831 -6301.3497 
832 -6302.2363 
833 -6293.0458 
834 -6303.0711 
835 -6303.0623 
836 -6303.0709 
837 -6303.0711 
838 -6303.0711 
839 -6304.4436 
840 -6297.2279 
841 -6304.9149 
842 -6304.9104 
843 -6304.9148 
844 -6304.9148 
845 -6304.9149 
846 -6306.1819 
847 -6299.2363 
848 -6306.6586 
849 -6306.6542 
850 -6306.6589 
851 -6306.6588 
852 -6306.6589 
853 -6306.3545 
854 -6307.8317 
855 -6307.8171 
856 -6307.8317 
857 -6306.6092 
858 -6308.7302 
859 -6308.7102 
860 -6308.7299 
861 -6308.7302 
862 -6308.9527 
863 -6300.7955 
864 -6309.8697 
865 -6309.8609 
866 -6309.8696 
867 -6309.8697 
868 -6309.8697 
869 -6310.8855 
870 -6305.4535 
871 -6311.2454 
872 -6311.2433 
873 -6311.2456 
874 -6311.2456 
875 -6311.2456 
876 -6311.4658 
877 -6303.9169 
878 -6312.3096 
879 -6312.3027 
880 -6312.3095 
881 -6312.3096 
882 -6311.7298 
883 -6313.1556 
884 -6313.1422 
885 -6313.1551 
886 -6313.1557 
887 -6313.1557 
888 -6313.1557 
889 -6313.2944 
890 -6305.8875 
891 -6314.1545 
892 -6314.1460 
893 -6314.1549 
894 -6314.1548 
895 -6314.1549 
896 -6314.4196 
897 -6307.3882 
898 -6315.1902 
899 -6315.1828 
900 -6315.1902 
901 -6314.3678 
902 -6316.0383 
903 -6316.0231 
904 -6316.0382 
905 -6316.0383 
906 -6314.6632 
907 -6316.9009 
908 -6315.7367 
909 -6317.9356 
910 -6317.9151 
911 -6317.9354 
912 -6317.9356 
913 -6317.9356 
914 -6316.1490 
915 -6318.9924 
916 -6318.9668 
917 -6318.9924 
918 -6317.4785 
919 -6320.0359 
920 -6320.0125 
921 -6320.0360 
922 -6320.0363 
923 -6320.0363 
924 -6320.0363 
925 -6317.4713 
926 -6320.8720 
927 -6320.8388 
928 -6320.8716 
929 -6320.8720 
930 -6318.7243 
931 -6321.6849 
932 -6321.6575 
933 -6321.6849 
934 -6321.7989 
935 -6313.1092 
936 -6322.8235 
937 -6322.8142 
938 -6322.8236 
939 -6322.8235 
940 -6322.8236 
941 -6322.3613 
942 -6323.8065 
943 -6323.7927 
944 -6323.8061 
945 -6323.8066 
946 -6322.2813 
947 -6324.5864 
948 -6324.9446 
949 -6317.3583 
950 -6325.7381 
951 -6325.7304 
952 -6325.7385 
953 -6325.7385 
954 -6325.7383 
955 -6325.7385 
956 -6326.4450 
957 -6320.1194 
958 -6326.9926 
959 -6326.9879 
960 -6326.9927 
961 -6326.9929 
962 -6326.9929 
963 -6326.9929 
964 -6325.8987 
965 -6327.8316 
966 -6327.8139 
967 -6327.8316 
968 -6327.8316 
969 -6327.8316 
970 -6326.8675 
971 -6328.7117 
972 -6328.6941 
973 -6328.7117 
974 -6328.7116 
975 -6328.7117 
976 -6327.9380 
977 -6329.6687 
978 -6329.6533 
979 -6329.6690 
980 -6329.6689 
981 -6329.6690 
982 -6328.7435 
983 -6330.5430 
984 -6330.5253 
985 -6330.5428 
986 -6330.5430 
987 -6330.5430 
988 -6330.2680 
989 -6331.4814 
990 -6331.4708 
991 -6331.4810 
992 -6331.4813 
993 -6331.4814 
994 -6331.3509 
995 -6332.3767 
996 -6332.3667 
997 -6332.3763 
998 -6332.3764 
999 -6332.3767 
1000 -6332.4805 
1001 -6325.7097 
1002 -6333.2587 
1003 -6333.2506 
1004 -6333.2587 
1005 -6333.2587 
1006 -6333.2587 
1007 -6334.0000 
1008 -6329.5929 
1009 -6334.3028 
1010 -6334.3008 
1011 -6334.3030 
1012 -6334.3624 
1013 -6328.3450 
1014 -6335.0808 
1015 -6335.0723 
1016 -6335.0803 
1017 -6335.0808 
1018 -6335.0808 
1019 -6335.0808 
1020 -6335.1824 
1021 -6329.4740 
1022 -6335.8344 
1023 -6335.8286 
1024 -6335.8345 
1025 -6335.8345 
1026 -6335.8345 
1027 -6336.7364 
1028 -6333.5584 
1029 -6336.8817 
1030 -6336.8807 
1031 -6336.8817 
1032 -6308.8208 
1033 -6337.2081 
1034 -6337.2067 
1035 -6337.2084 
1036 -6337.2084 
1037 -6337.2085 
1038 -6327.1018 
1039 -6338.9108 
1040 -6231.7239 
1041 -6339.4512 
1042 -6339.5500 
1043 -6320.3794 
1044 -6340.8392 
1045 -6340.8287 
1046 -6340.8391 
1047 -6290.3297 
1048 -6341.1179 
1049 -6341.1604 
1050 -6341.3921 
1051 -6326.4337 
1052 -6343.0816 
1053 -6343.0662 
1054 -6343.0810 
1055 -6343.0815 
1056 -6343.0816 
1057 -6316.5288 
1058 -6343.5721 
1059 -6343.5676 
1060 -6343.5719 
1061 -6343.5721 
1062 -6343.5721 
1063 -6340.9938 
1064 -6344.7901 
1065 -6344.7782 
1066 -6344.7902 
1067 -6344.7901 
1068 -6344.7902 
1069 -6315.9982 
1070 -6345.1879 
1071 -6344.9042 
1072 -6345.1852 
1073 -6345.1880 
1074 -6339.3461 
1075 -6345.9078 
1076 -6345.8431 
1077 -6345.9072 
1078 -6345.9078 
1079 -6314.4882 
1080 -6346.2130 
1081 -6346.2169 
1082 -6337.4995 
1083 -6346.5889 
1084 -6346.4994 
1085 -6346.5883 
1086 -6346.5890 
1087 -6346.5890 
1088 -6346.5890 
1089 -6346.5890 
1090 -6291.7892 
1091 -6346.8210 
1092 -6346.8850 
1093 -6304.4320 
1094 -6346.9045 
1095 -6347.0127 
1096 -6347.0116 
1097 -6347.0127 
1098 -6347.0127 
1099 -6347.0127 
1100 -6336.9862 
1101 -6347.3450 
1102 -6347.2417 
1103 -6347.3438 
1104 -6347.3450 
1105 -6347.3450 
1106 -6347.3450 
1107 -6347.3450 
1108 -6331.6473 
1109 -6347.6842 
1110 -6338.7346 
1111 -6348.0817 
1112 -6347.9886 
1113 -6348.0805 
1114 -6348.0819 
1115 -6348.0819 
1116 -6348.0819 
1117 -6340.8792 
1118 -6348.6228 
1119 -6348.5464 
1120 -6348.6218 
1121 -6348.6228 
1122 -6340.7685 
1123 -6349.0910 
1124 -6344.0529 
1125 -6349.6513 
1126 -6349.5972 
1127 -6349.6507 
1128 -6349.6513 
1129 -6349.6513 
1130 -6347.0100 
1131 -6350.3801 
1132 -6350.3454 
1133 -6350.3798 
1134 -6350.3801 
1135 -6346.4682 
1136 -6350.9921 
1137 -6350.9492 
1138 -6350.9915 
1139 -6350.9920 
1140 -6345.5994 
1141 -6351.5252 
1142 -6351.4669 
1143 -6351.5242 
1144 -6351.5249 
1145 -6348.9911 
1146 -6352.2427 
1147 -6352.2119 
1148 -6352.2430 
1149 -6352.2430 
1150 -6352.2429 
1151 -6352.2430 
1152 -6350.7056 
1153 -6353.0458 
1154 -6353.0237 
1155 -6353.0451 
1156 -6353.0458 
1157 -6349.9321 
1158 -6353.6666 
1159 -6353.6326 
1160 -6353.6669 
1161 -6353.6667 
1162 -6353.6669 
1163 -6351.7189 
1164 -6354.3628 
1165 -6354.3361 
1166 -6354.3625 
1167 -6354.3627 
1168 -6354.3628 
1169 -6351.8336 
1170 -6355.0016 
1171 -6354.9713 
1172 -6355.0014 
1173 -6355.0015 
1174 -6351.1511 
1175 -6355.5223 
1176 -6355.4803 
1177 -6355.5223 
1178 -6354.1316 
1179 -6356.2533 
1180 -6356.2337 
1181 -6356.2532 
1182 -6356.2533 
1183 -6354.7697 
1184 -6356.9989 
1185 -6356.9773 
1186 -6356.9991 
1187 -6356.9994 
1188 -6356.9994 
1189 -6356.9993 
1190 -6356.9994 
1191 -6353.4781 
1192 -6357.5143 
1193 -6357.4761 
1194 -6357.5137 
1195 -6357.5142 
1196 -6357.5143 
1197 -6354.5595 
1198 -6358.0171 
1199 -6357.9844 
1200 -6358.0170 
1201 -6358.0172 
1202 -6358.0172 
1203 -6358.0172 
1204 -6358.0172 
1205 -6357.3597 
1206 -6358.7394 
1207 -6358.7259 
1208 -6358.7399 
1209 -6358.7397 
1210 -6358.7399 
1211 -6358.3855 
1212 -6359.4753 
1213 -6359.4649 
1214 -6359.4756 
1215 -6359.4755 
1216 -6359.4756 
1217 -6358.6727 
1218 -6360.1052 
1219 -6360.0925 
1220 -6360.1052 
1221 -6360.1054 
1222 -6359.4897 
1223 -6360.7435 
1224 -6360.7313 
1225 -6360.7437 
1226 -6360.7437 
1227 -6360.7437 
1228 -6360.7437 
1229 -6360.1433 
1230 -6361.3682 
1231 -6361.3560 
1232 -6361.3681 
1233 -6361.3682 
1234 -6361.3682 
1235 -6360.7473 
1236 -6361.9879 
1237 -6361.9753 
1238 -6361.9880 
1239 -6361.9879 
1240 -6361.9880 
1241 -6362.2137 
1242 -6356.7154 
1243 -6362.7907 
1244 -6362.7858 
1245 -6362.7908 
1246 -6362.7909 
1247 -6362.0352 
1248 -6363.4066 
1249 -6363.3944 
1250 -6363.4064 
1251 -6363.4063 
1252 -6363.4066 
1253 -6361.4316 
1254 -6363.8769 
1255 -6363.8549 
1256 -6363.8769 
1257 -6363.8771 
1258 -6363.8771 
1259 -6363.8771 
1260 -6363.8771 
1261 -6363.8771 
1262 -6363.8771 
1263 -6364.2488 
1264 -6359.2631 
1265 -6364.7212 
1266 -6364.7163 
1267 -6364.7207 
1268 -6364.7211 
1269 -6364.7212 
1270 -6364.7622 
1271 -6358.5434 
1272 -6365.5057 
1273 -6365.4981 
1274 -6365.5054 
1275 -6365.5057 
1276 -6365.5057 
1277 -6365.5057 
1278 -6364.5770 
1279 -6366.0457 
1280 -6366.5904 
1281 -6362.7501 
1282 -6366.8851 
1283 -6366.8814 
1284 -6366.8851 
1285 -6367.5548 
1286 -6363.5930 
1287 -6367.8434 
1288 -6368.4034 
1289 -6364.4184 
1290 -6368.7199 
1291 -6368.7175 
1292 -6368.7206 
1293 -6368.7205 
1294 -6368.7206 
1295 -6369.7842 
1296 -6367.5338 
1297 -6369.8308 
1298 -6369.8303 
1299 -6369.8307 
1300 -6369.8308 
1301 -6370.7038 
1302 -6368.0906 
1303 -6370.8097 
1304 -6370.8089 
1305 -6370.8096 
1306 -6371.2604 
1307 -6367.5452 
1308 -6371.5714 
1309 -6371.5686 
1310 -6371.5713 
1311 -6371.5714 
1312 -6371.5714 
1313 -6371.5714 
1314 -6372.3276 
1315 -6369.5705 
1316 -6372.4601 
1317 -6372.4593 
1318 -6372.4599 
1319 -6372.4601 
1320 -6372.4601 
1321 -6373.1911 
1322 -6370.4012 
1323 -6373.3362 
1324 -6373.3339 
1325 -6373.3361 
1326 -6373.3362 
1327 -6373.3361 
1328 -6373.3362 
1329 -6373.3992 
1330 -6368.4426 
1331 -6373.9783 
1332 -6373.9736 
1333 -6373.9780 
1334 -6373.9781 
1335 -6373.9783 
1336 -6374.3274 
1337 -6369.9385 
1338 -6374.7456 
1339 -6374.7412 
1340 -6374.7458 
1341 -6374.7458 
1342 -6374.7458 
1343 -6375.2637 
1344 -6371.1032 
1345 -6375.6027 
1346 -6375.5995 
1347 -6375.6028 
1348 -6375.6028 
1349 -6375.6028 
1350 -6375.6028 
1351 -6374.9909 
1352 -6376.2498 
1353 -6376.2368 
1354 -6376.2494 
1355 -6376.2500 
1356 -6376.2498 
1357 -6376.4741 
1358 -6370.9216 
1359 -6377.0667 
1360 -6377.0607 
1361 -6377.0666 
1362 -6377.0666 
1363 -6377.0667 
